type,name,continent,iso_country,municipality,scheduled_service,icao_code,iata_code
medium_airport,Amborovy Airport,AF,MG,Mahajanga,yes,FMNM,MJN
small_airport,Cowarie Airport,OC,AU,,no,YCWI,CWR
small_airport,Cowell Airport,OC,AU,,no,YCWL,CCW
medium_airport,Cowra Airport,OC,AU,,no,YCWR,CWT
small_airport,Dajarra Airport,OC,AU,,no,,DJR
medium_airport,Fascene Airport,AF,MG,Nosy Be,yes,FMNN,NOS
medium_airport,Dirranbandi Airport,OC,AU,,no,YDBI,DRN
small_airport,Delta Downs Airport,OC,AU,,no,YDLT,DDN
small_airport,Delissaville Airport,OC,AU,,no,YDLV,DLV
small_airport,Doomadgee Airport,OC,AU,,yes,YDMG,DMD
small_airport,Davenport Downs Airport,OC,AU,,no,YDPD,DVP
medium_airport,Devonport Airport,OC,AU,Devonport,yes,YDPO,DPO
small_airport,Durham Downs Airport,OC,AU,,no,YDRH,DHD
medium_airport,Dysart Airport,OC,AU,,no,YDYS,DYA
medium_airport,Echuca Airport,OC,AU,,no,YECH,ECH
small_airport,Eucla Airport,OC,AU,,no,YECL,EUC
small_airport,Elkedra Airport,OC,AU,,no,,EKD
medium_airport,Emerald Airport,OC,AU,Emerald,yes,YEML,EMD
small_airport,Ernabella Airport,OC,AU,,no,YERN,ERB
medium_airport,Esperance Airport,OC,AU,Esperance,yes,YESP,EPR
medium_airport,Eliwana,OC,AU,,no,,WHB
small_airport,Finley Airport,OC,AU,,no,YFIL,FLY
small_airport,Flora Valley Airport,OC,AU,,no,YFLO,FVL
medium_airport,Forrest Airport,OC,AU,,no,YFRT,FOS
small_airport,Forster (Wallis Is) Airport,OC,AU,,no,YFST,FOT
medium_airport,Fitzroy Crossing Airport,OC,AU,,yes,YFTZ,FIZ
small_airport,South Goulburn Is Airport,OC,AU,,no,YGBI,GBL
medium_airport,Gunnedah Airport,OC,AU,,no,YGDH,GUH
small_airport,Gregory Downs Airport,OC,AU,,no,YGDS,GGD
medium_airport,Geraldton Airport,OC,AU,Moonyoonooka,yes,YGEL,GET
medium_airport,Gladstone Airport,OC,AU,Gladstone,yes,YGLA,GLT
medium_airport,Goulburn Airport,OC,AU,,no,YGLB,GUL
small_airport,Glengyle Airport,OC,AU,,no,YGLE,GLG
small_airport,Glenormiston Airport,OC,AU,,no,YGLO,GLM
small_airport,Greenvale Airport,OC,AU,,no,YGNV,GVP
medium_airport,Groote Eylandt Airport,OC,AU,Groote Eylandt,yes,YGTE,GTE
medium_airport,Griffith Airport,OC,AU,Griffith,yes,YGTH,GFF
small_airport,Gympie Airport,OC,AU,,no,YGYM,GYP
medium_airport,Hay Airport,OC,AU,,no,YHAY,HXX
medium_airport,Hervey Bay Airport,OC,AU,Hervey Bay,yes,YHBA,HVB
small_airport,Humbert River Airport,OC,AU,,no,YHBR,HUB
small_airport,Headingly Airport,OC,AU,,no,YHDY,HIP
medium_airport,Horn Island Airport,OC,AU,Horn,yes,YHID,HID
medium_airport,Halls Creek Airport,OC,AU,,no,YHLC,HCQ
medium_airport,Hamilton Airport,OC,AU,,no,YHML,HLT
medium_airport,Mount Hotham Airport,OC,AU,Mount Hotham,yes,YHOT,MHU
medium_airport,Hopetoun Airport,OC,AU,,no,YHPN,HTU
medium_airport,Horsham Airport,OC,AU,,no,YHSM,HSM
small_airport,Innisfail Airport,OC,AU,,no,YIFL,IFL
small_airport,Iffley Airport,OC,AU,,no,YIFY,IFF
small_airport,Ingham Airport,OC,AU,,no,YIGM,IGH
small_airport,Innamincka Airport,OC,AU,,no,YINN,INM
small_airport,Isisford Airport,OC,AU,,no,YISF,ISI
small_airport,Jabiru Airport,OC,AU,,no,YJAB,JAB
small_airport,Julia Creek Airport,OC,AU,,yes,YJLC,JCK
small_airport,Streaky Bay Airport,OC,AU,,no,YKBY,KBY
medium_airport,King Island Airport,OC,AU,,yes,YKII,KNS
small_airport,Kalkgurung Airport,OC,AU,,yes,YKKG,KFG
small_airport,Kamileroi Airport,OC,AU,,no,YKML,KML
medium_airport,Kempsey Airport,OC,AU,,no,YKMP,KPS
small_airport,Katanning Airport,OC,AU,,no,YKNG,KNI
medium_airport,Kingaroy Airport,OC,AU,,no,YKRY,KGY
medium_airport,Kingscote Airport,OC,AU,,yes,YKSC,KGC
medium_airport,Leonora Airport,OC,AU,Leonora,yes,YLEO,LNO
small_airport,Lake Evella Airport,OC,AU,,yes,YLEV,LEL
medium_airport,Lockhart River Airport,OC,AU,Lockhart River,yes,YLHR,IRG
medium_airport,Lismore Airport,OC,AU,Lismore,yes,YLIS,LSY
small_airport,Ballera Airport,OC,AU,,no,YLLE,BBL
small_airport,Lorraine Airport,OC,AU,,no,YLOR,LOA
medium_airport,Lightning Ridge Airport,OC,AU,,yes,YLRD,LHG
medium_airport,Longreach Airport,OC,AU,Longreach,yes,YLRE,LRE
large_airport,Beirut Rafic Hariri International Airport,AS,LB,Beirut,yes,OLBA,BEY
medium_airport,Yampa Valley Airport,NA,US,Hayden,yes,KHDN,HDN
medium_airport,Avalon Airport,OC,AU,Lara,yes,YMAV,AVV
medium_airport,Albury Airport,OC,AU,East Albury,yes,YMAY,ABX
small_airport,Marble Bar Airport,OC,AU,,no,YMBL,MBB
medium_airport,Mount Hagen Kagamuga Airport,OC,PG,Mount Hagen,yes,AYMH,HGU
small_airport,Millicent Airport,OC,AU,,no,YMCT,MLR
medium_airport,Bata Airport,AF,GQ,Bata,yes,FGBT,BSG
small_airport,Macdonald Downs Airport,OC,AU,,no,YMDS,MNW
medium_airport,Meekatharra Airport,OC,AU,,yes,YMEK,MKR
medium_airport,Melbourne Essendon Airport,OC,AU,Essendon Fields,yes,YMEN,MEB
medium_airport,Merimbula Airport,OC,AU,Merimbula,yes,YMER,MIM
medium_airport,Hobart International Airport,OC,AU,Hobart (Cambridge),yes,YMHB,HBA
medium_airport,Nadzab Airport,OC,PG,Lae,yes,AYNZ,LAE
medium_airport,Launceston Airport,OC,AU,Launceston (Western Junction),yes,YMLT,LST
large_airport,Melbourne Airport,OC,AU,Melbourne,yes,YMML,MEL
small_airport,Middlemount Airport,OC,AU,,no,YMMU,MMM
large_airport,Port Moresby Jacksons International Airport,OC,PG,Port Moresby,yes,AYPY,POM
small_airport,Monkira Airport,OC,AU,,no,YMNK,ONR
medium_airport,Mount Magnet Airport,OC,AU,,yes,YMOG,MMG
small_airport,Mooraberree Airport,OC,AU,,no,YMOO,OOR
medium_airport,Moree Airport,OC,AU,Moree,yes,YMOR,MRZ
medium_airport,Sukkur Airport,AS,PK,Mirpur Khas,yes,OPSK,SKZ
small_airport,Morawa Airport,OC,AU,,no,YMRW,MWB
small_airport,Mullewa Airport,OC,AU,,no,YMWA,MXU
small_airport,Myroodan Station Airport,OC,AU,,no,YMYR,MYO
small_airport,Merty Merty Airport,OC,AU,,no,YMYT,RTY
small_airport,Nappa Merrie Airport,OC,AU,,no,YNAP,NMR
medium_airport,Narrandera Airport,OC,AU,Narrandera,yes,YNAR,NRA
medium_airport,Ngukurr Airport,OC,AU,,no,YNGU,RPM
small_airport,Noonkanbah Airport,OC,AU,,no,,NKB
small_airport,Naracoorte Airport,OC,AU,,no,YNRC,NAC
small_airport,Ravensthorpe Airport,OC,AU,,no,YNRV,RVT
small_airport,Nullagine Airport,OC,AU,,no,YNUL,NLL
small_airport,Numbulwar Airport,OC,AU,,no,YNUM,NUB
small_airport,Osborne Mine Airport,OC,AU,,no,YOSB,OSO
medium_airport,Narsarsuaq Airport,NA,GL,Narsarsuaq,yes,BGBW,UAK
small_airport,Palm Island Airport,OC,AU,,yes,YPAM,PMK
small_airport,Pandie Pandie Airport,OC,AU,,no,YPDI,PDE
large_airport,Darwin International Airport / RAAF Darwin,OC,AU,Darwin,yes,YPDN,DRW
medium_airport,Gove Airport,OC,AU,Nhulunbuy,yes,YPGV,GOV
medium_airport,Ilulissat Airport,NA,GL,Ilulissat,yes,BGJN,JAV
medium_airport,Parkes Airport,OC,AU,Parkes,yes,YPKS,PKE
medium_airport,Learmonth Airport,OC,AU,Exmouth,yes,YPLM,LEA
medium_airport,Kangerlussuaq Airport,NA,GL,Kangerlussuaq,yes,BGSF,SFJ
large_airport,Perth International Airport,OC,AU,Perth,yes,YPPH,PER
medium_airport,Christmas Island Airport,AS,CX,Flying Fish Cove,yes,YPXM,XCH
small_airport,Quirindi Airport,OC,AU,,no,YQDI,UIR
medium_airport,Quilpie Airport,OC,AU,,yes,YQLP,ULP
small_airport,Queenstown Airport,OC,AU,,no,YQNS,UEE
small_airport,Robinson River Airport,OC,AU,,no,,RRV
medium_airport,Renmark Airport,OC,AU,,no,YREN,RMK
small_airport,Richmond Airport,OC,AU,,yes,YRMD,RCM
small_airport,Robinhood Airport,OC,AU,,no,YROB,ROH
medium_airport,Roma Airport,OC,AU,Roma,yes,YROM,RMA
medium_airport,Húsavík Airport,EU,IS,Húsavík,yes,BIHU,HZK
small_airport,Scone Airport,OC,AU,,no,YSCO,NSO
medium_airport,Dubbo City Regional Airport,OC,AU,Dubbo,yes,YSDU,DBO
small_airport,St George Airport,OC,AU,,yes,YSGE,SGO
small_airport,South Galway Airport,OC,AU,,no,YSGW,ZGL
medium_airport,Shark Bay Airport,OC,AU,Denham,yes,YSHK,MJK
medium_airport,Shepparton Airport,OC,AU,,no,YSHT,SHT
small_airport,Smith Point Airport,OC,AU,,no,YSMP,SHU
medium_airport,Snake Bay Airport,OC,AU,Milikapiti,yes,,SNB
medium_airport,João Correa da Rocha Airport,SA,BR,Marabá,yes,SBMA,MAB
large_airport,Sydney Kingsford Smith International Airport,OC,AU,Sydney (Mascot),yes,YSSY,SYD
small_airport,St Helens Airport,OC,AU,,no,YSTH,HLS
medium_airport,Tamworth Airport,OC,AU,Tamworth,yes,YSTW,TMW
medium_airport,Stawell Airport,OC,AU,,no,YSWL,SWC
small_airport,Taroom Airport,OC,AU,,no,YTAM,XTO
medium_airport,Caye Chapel Airport,NA,BZ,Caye Chapel,yes,,CYC
medium_airport,Sir Barry Bowen Municipal Airport,NA,BZ,Belize City,yes,,TZA
large_airport,Sir Seewoosagur Ramgoolam International Airport,AF,MU,Plaine Magnien,yes,FIMP,MRU
medium_airport,Anahim Lake Airport,NA,CA,Anahim Lake,yes,,YAA
medium_airport,Qualicum Beach Airport,NA,CA,Qualicum Beach,yes,,XQU
small_airport,Cherrabun Airport,OC,AU,,no,,CBC
medium_airport,Eday Airport,EU,GB,Eday,yes,EGED,EOI
small_airport,Warwick Airport,OC,AU,,no,YWCK,WAZ
medium_airport,Whyalla Airport,OC,AU,Whyalla,yes,YWHA,WYA
medium_airport,Wiluna Airport,OC,AU,,yes,YWLU,WUN
small_airport,Wondai Airport,OC,AU,,no,YWND,WDI
small_airport,Wollogorang Airport,OC,AU,,no,YWOR,WLL
medium_airport,Winton Airport,OC,AU,,yes,YWTN,WIN
small_airport,Wudinna Airport,OC,AU,,no,YWUD,WUD
small_airport,Warrawagine Airport,OC,AU,,no,YWWG,WRW
small_airport,Yeelirrie Airport,OC,AU,,no,YYLR,KYF
large_airport,London Luton Airport,EU,GB,"Luton, Bedfordshire",yes,EGGW,LTN
medium_airport,Young Airport,OC,AU,,no,YYNG,NGA
small_airport,Yorketown Airport,OC,AU,,no,YYOR,ORR
medium_airport,Jinggangshan Airport,AS,CN,Ji'an,yes,ZSGS,JGS
medium_airport,Wick John O'Groats Airport,EU,GB,Wick,yes,EGPC,WIC
medium_airport,Stornoway Airport,EU,GB,"Stornoway, Western Isles",yes,EGPO,SYY
medium_airport,Yuncheng Zhangxiao Airport,AS,CN,Yuncheng (Yanhu),yes,ZBYC,YCU
large_airport,Taiyuan Wusu International Airport,AS,CN,Taiyuan,yes,ZBYN,TYN
medium_airport,St. Anthony Airport,NA,CA,St. Anthony,yes,CYAY,YAY
medium_airport,Zhalantun Genghis Khan Airport,AS,CN,Zhalantun,yes,ZBZL,NZL
medium_airport,Beihai Fucheng Airport,AS,CN,Beihai (Yinhai),yes,ZGBH,BHY
medium_airport,Baise (Bose) Bama Airport,AS,CN,Baise (Tianyang),yes,ZGBS,AEB
medium_airport,Bella Coola Airport,NA,CA,Bella Coola,yes,CYBD,QBC
medium_airport,Chenzhou Beihu Airport,AS,CN,Chenzhou,yes,ZGCZ,HCZ
medium_airport,Brandon Municipal Airport,NA,CA,Brandon,yes,CYBR,YBR
medium_airport,Huizhou Pingtan Airport,AS,CN,Huizhou (Pingtan),yes,ZGHZ,HUZ
large_airport,Guilin Liangjiang International Airport,AS,CN,Guilin (Lingui),yes,ZGKL,KWL
medium_airport,Yongzhou Lingling Airport,AS,CN,Yongzhou,yes,ZGLG,LLF
medium_airport,Shaoyang Wugang Airport,AS,CN,Shaoyang (Wugang),yes,ZGSY,WGN
large_airport,Shenzhen Bao'an International Airport,AS,CN,Shenzhen (Bao'an),yes,ZGSZ,SZX
medium_airport,Dawson City Airport,NA,CA,Dawson City,yes,CYDA,YDA
medium_airport,Yueyang Sanhe Airport,AS,CN,Yueyang (Yueyanglou),yes,ZGYY,YYA
medium_airport,Zhanjiang Wuchuan Airport,AS,CN,Zhanjiang,yes,ZGZJ,ZHA
medium_airport,Enshi Xujiaping Airport,AS,CN,Enshi (Enshi),yes,ZHES,ENH
large_airport,Wuhan Tianhe International Airport,AS,CN,Wuhan (Huangpi),yes,ZHHH,WUH
medium_airport,Jingzhou Shashi Airport,AS,CN,Jingzhou (Shashi),yes,ZHJZ,SHS
medium_airport,Sumburgh Airport,EU,GB,"Lerwick, Shetland",yes,EGPB,LSI
medium_airport,Shiyan Wudangshan Airport,AS,CN,Shiyan (Maojian),yes,ZHSY,WDS
medium_airport,Xiangyang Liuji Airport,AS,CN,Xiangyang (Xiangzhou),yes,ZHXF,XFN
medium_airport,Xinyang Minggang Airport,AS,CN,Xinyang,yes,ZHXY,XAI
medium_airport,Yichang Sanxia Airport,AS,CN,Yichang (Xiaoting),yes,ZHYC,YIH
medium_airport,Golfito Airport,NA,CR,Golfito,yes,MRGF,GLF
medium_airport,Qionghai Bo'ao Airport,AS,CN,Qionghai (Basuo),yes,ZJQH,BAR
large_airport,Sanya Phoenix International Airport,AS,CN,Sanya (Tianya),yes,ZJSY,SYX
medium_airport,Sondok Airport,AS,KP,Sŏndŏng-ni,yes,ZKSD,DSO
medium_airport,Limon International Airport,NA,CR,Puerto Limon,yes,MRLM,LIO
medium_airport,Dunhuang Mogao International Airport,AS,CN,Dunhuang,yes,ZLDH,DNH
medium_airport,Golog Maqên Airport,AS,CN,Golog (Maqên),yes,ZLGL,GMQ
medium_airport,Guyuan Liupanshan Airport,AS,CN,Guyuan (Yuanzhou),yes,ZLGY,GYU
large_airport,Lanzhou Zhongchuan International Airport,AS,CN,Lanzhou (Yongdeng),yes,ZLLL,LHW
medium_airport,Qingyang Xifeng Airport,AS,CN,Qingyang (Xifeng),yes,ZLQY,IQN
medium_airport,Tianshui Maijishan Airport,AS,CN,Tianshui (Maiji),yes,ZLTS,THQ
medium_airport,Xining Caojiabao International Airport,AS,CN,Haidong (Huzhu Tu Autonomous County),yes,ZLXN,XNN
large_airport,Xi'an Xianyang International Airport,AS,CN,Xianyang (Weicheng),yes,ZLXY,XIY
medium_airport,Yan'an Nanniwan Airport,AS,CN,Yan'an (Baota),yes,ZLYA,ENY
medium_airport,Yushu Batang Airport,AS,CN,Yushu (Batang),yes,ZLYS,YUS
medium_airport,Zhongwei Shapotou Airport,AS,CN,Zhongwei (Shapotou),yes,ZLZW,ZHY
medium_airport,Arvaikheer Airport,AS,MN,Arvaikheer,yes,ZMAH,AVK
medium_airport,Altai Airport,AS,MN,Altai,yes,ZMAT,LTI
medium_airport,Bayankhongor Airport,AS,MN,Bayankhongor,yes,ZMBH,BYN
medium_airport,Bulgan Airport,AS,MN,Bulgan,yes,ZMBN,UGA
medium_airport,Baruun Urt Airport,AS,MN,,no,ZMBU,UUN
medium_airport,Choibalsan Airport,AS,MN,,no,ZMCD,COQ
large_airport,Ulaanbaatar Chinggis Khaan International Airport,AS,MN,Ulaanbaatar (Sergelen),yes,ZMCK,UBN
medium_airport,Dalanzadgad Airport,AS,MN,Dalanzadgad,yes,ZMDZ,DLZ
small_airport,Kharkhorin Airport,AS,MN,,no,ZMHH,KHR
medium_airport,Khovd Airport,AS,MN,Khovd,yes,ZMKD,HVD
medium_airport,Mörön Airport,AS,MN,Mörön,yes,ZMMN,MXV
medium_airport,Baoshan Yunrui Airport,AS,CN,Baoshan (Longyang),yes,ZPBS,BSD
medium_airport,Cangyuan Washan Airport,AS,CN,Lincang (Cangyuan),yes,ZPCW,CWJ
medium_airport,Dali Fengyi Airport,AS,CN,Dali (Xiaguan),yes,ZPDL,DLU
medium_airport,Diqing Shangri-La Airport,AS,CN,Diqing (Shangri-La),yes,ZPDQ,DIG
medium_airport,Xishuangbanna Gasa International Airport,AS,CN,Jinghong (Gasa),yes,ZPJH,JHG
medium_airport,Lancang Jingmai Airport,AS,CN,Pu'er (Lancang),yes,ZPJM,JMJ
medium_airport,Lincang Boshang Airport,AS,CN,Lincang,yes,ZPLC,LNJ
medium_airport,Lijiang Sanyi International Airport,AS,CN,Lijiang (Gucheng),yes,ZPLJ,LJG
medium_airport,Dehong Mangshi Airport,AS,CN,Dehong (Mangshi),yes,ZPMS,LUM
large_airport,Kunming Changshui International Airport,AS,CN,Kunming,yes,ZPPP,KMG
large_airport,Xiamen Gaoqi International Airport,AS,CN,Xiamen,yes,ZSAM,XMN
medium_airport,Anqing Tianzhushan Airport / Anqing North Air Base,AS,CN,Anqing,yes,ZSAQ,AQG
medium_airport,Changzhou Benniu International Airport,AS,CN,Changzhou,yes,ZSCG,CZX
large_airport,Nanchang Changbei International Airport,AS,CN,Nanchang,yes,ZSCN,KHN
medium_airport,Dongying Shengli Airport,AS,CN,Dongying (Kenli),yes,ZSDY,DOY
medium_airport,Fuyang Xiguan Airport,AS,CN,"Yingzhou, Fuyang",yes,ZSFY,FUG
large_airport,Fuzhou Changle International Airport,AS,CN,Fuzhou (Changle),yes,ZSFZ,FOC
large_airport,Hangzhou Xiaoshan International Airport,AS,CN,Hangzhou,yes,ZSHC,HGH
medium_airport,Heze Mudan Airport,AS,CN,Heze (Dingtao),yes,ZSHZ,HZA
medium_airport,Jingdezhen Luojia Airport,AS,CN,Jingdezhen,yes,ZSJD,JDZ
medium_airport,Jining Da'an Airport,AS,CN,Jining,yes,ZSJG,JNG
medium_airport,Quzhou Airport,AS,CN,Quzhou (Kezheng),yes,ZSJU,JUZ
medium_airport,Lianyungang Huaguoshan International Airport,AS,CN,Lianyungang,yes,ZSLG,LYG
medium_airport,Liancheng Guanzhishan Airport,AS,CN,Longyan (Liancheng),yes,ZSLO,LCX
medium_airport,Taizhou Luqiao Airport,AS,CN,Taizhou (Luqiao),yes,ZSLQ,HYN
medium_airport,Linyi Qiyang Airport,AS,CN,Linyi (Hedong),yes,ZSLY,LYI
large_airport,Ningbo Lishe International Airport,AS,CN,Ningbo,yes,ZSNB,NGB
large_airport,Nanjing Lukou International Airport,AS,CN,Nanjing,yes,ZSNJ,NKG
medium_airport,Nantong Xingdong International Airport,AS,CN,Nantong (Tongzhou),yes,ZSNT,NTG
medium_airport,Hefei Xinqiao International Airport,AS,CN,Hefei,yes,ZSOF,HFE
large_airport,Dalaman International Airport,AS,TR,Dalaman,yes,LTBS,DLM
medium_airport,Tekirdağ Çorlu Airport,EU,TR,Çorlu,yes,LTBU,TEQ
medium_airport,Quanzhou Jinjiang International Airport,AS,CN,Quanzhou,yes,ZSQZ,JJN
medium_airport,Rizhao Shanzihe Airport,AS,CN,Rizhao (Donggang),yes,ZSRZ,RIZ
medium_airport,Huai'an Lianshui International Airport,AS,CN,Huai'an,yes,ZSSH,HIA
medium_airport,Ordu–Giresun Airport,AS,TR,Ordu,yes,LTCB,OGU
medium_airport,Shangrao Sanqingshan Airport,AS,CN,Shangrao (Hengfeng),yes,ZSSR,SQD
large_airport,Shanghai Hongqiao International Airport,AS,CN,Shanghai (Minhang),yes,ZSSS,SHA
medium_airport,Tunxi International Airport,AS,CN,Huangshan,yes,ZSTX,TXN
medium_airport,Wuhu Xuanzhou Airport,AS,CN,Wuhu,yes,ZSWA,WHA
medium_airport,Weifang Nanyuan Airport,AS,CN,Weifang (Kuiwen),yes,ZSWF,WEF
medium_airport,Weihai Dashuibo Airport,AS,CN,Weihai,yes,ZSWH,WEH
medium_airport,Sunan Shuofang International Airport,AS,CN,Wuxi,yes,ZSWX,WUX
medium_airport,Nanping Wuyishan Airport,AS,CN,Wuyishan,yes,ZSWY,WUS
large_airport,Wenzhou Longwan International Airport,AS,CN,Wenzhou (Longwan),yes,ZSWZ,WNZ
medium_airport,Xuzhou Guanyin International Airport,AS,CN,Xuzhou,yes,ZSXZ,XUZ
medium_airport,Yangzhou Taizhou Airport,AS,CN,Yangzhou,yes,ZSYA,YTY
medium_airport,Yichun Mingyueshan Airport,AS,CN,Yichun,yes,ZSYC,YIC
medium_airport,Yancheng Nanyang International Airport,AS,CN,Yancheng (Tinghu),yes,ZSYN,YNZ
large_airport,Yantai Penglai International Airport,AS,CN,Yantai,yes,ZSYT,YNT
medium_airport,Yiwu Airport,AS,CN,Jinhua (Yiwu),yes,ZSYW,YIW
medium_airport,Zhoushan Putuoshan Airport,AS,CN,Zhoushan,yes,ZSZS,HSN
medium_airport,Ngari Gunsa Airport,AS,CN,Shiquanhe,yes,ZUAL,NGQ
medium_airport,Anshun Huangguoshu Airport,AS,CN,Anshun (Xixiu),yes,ZUAS,AVA
medium_airport,Qamdo Bangda Airport,AS,CN,Bangda,yes,ZUBD,BPX
medium_airport,Bijie Feixiong Airport,AS,CN,Bijie,yes,ZUBJ,BFJ
large_airport,Chongqing Jiangbei International Airport,AS,CN,Chongqing,yes,ZUCK,CKG
medium_airport,Dazhou Jinya Airport,AS,CN,Dazhou (Dachuan),yes,ZUDA,DZH
medium_airport,Daocheng Yading Airport,AS,CN,Garzê (Daocheng),yes,ZUDC,DCY
medium_airport,Guangyuan Panlong Airport,AS,CN,Guangyuan (Lizhou),yes,ZUGU,GYS
large_airport,Guiyang Longdongbao International Airport,AS,CN,Guiyang (Nanming),yes,ZUGY,KWE
medium_airport,Jiuzhai Huanglong Airport,AS,CN,Ngawa (Songpan),yes,ZUJZ,JZH
medium_airport,Kangding Airport,AS,CN,Garzê (Kangding),yes,ZUKD,KGT
medium_airport,Kaili Huangping Airport,AS,CN,Kaili  (Huangping),yes,ZUKJ,KJH
medium_airport,Yeager Airport,NA,US,Charleston,yes,KCRW,CRW
medium_airport,Lhasa Gonggar Airport,AS,CN,Shannan (Gonggar),yes,ZULS,LXA
medium_airport,Luzhou Yunlong Airport,AS,CN,Luzhou (Yunlong),yes,ZULZ,LZO
medium_airport,Zunyi Maotai Airport,AS,CN,Zunyi,yes,ZUMT,WMT
medium_airport,Mianyang Nanjiao Airport,AS,CN,Mianyang (Fucheng),yes,ZUMY,MIG
medium_airport,Liping Airport,AS,CN,Liping,yes,ZUNP,HZH
medium_airport,Nyingchi Mainling Airport,AS,CN,Nyingchi (Mainling),yes,ZUNZ,LZY
medium_airport,Liupanshui Yuezhao Airport,AS,CN,Liupanshui (Zhongshan),yes,ZUPS,LPF
medium_airport,Qianjiang Wulingshan Airport,AS,CN,Qianjiang,yes,ZUQJ,JIQ
medium_airport,Xigaze Peace Airport / Shigatse Air Base,AS,CN,Xigazê (Samzhubzê),yes,ZURK,RKZ
medium_airport,Tengchong Tuofeng Airport,AS,CN,Baoshan (Tengchong),yes,ZPTC,TCZ
large_airport,Chengdu Tianfu International Airport,AS,CN,Chengdu (Jianyang),yes,ZUTF,TFU
medium_airport,Tongren Fenghuang Airport,AS,CN,Tongren (Daxing),yes,ZUTR,TEN
large_airport,Chengdu Shuangliu International Airport,AS,CN,Chengdu (Shuangliu),yes,ZUUU,CTU
medium_airport,Chongqing Xiannüshan Airport,AS,CN,Wulong,yes,ZUWL,CQW
medium_airport,Xichang Qingshan Airport,AS,CN,Liangshan (Xichang),yes,ZUXC,XIC
medium_airport,Yibin Wuliangye Airport,AS,CN,Yibin (Cuiping),yes,ZUYB,YBP
medium_airport,Xingyi Wanfenglin Airport,AS,CN,Xingyi,yes,ZUYI,ACX
medium_airport,Panzhihua Bao'anying Airport,AS,CN,Panzhihua (Renhe),yes,ZUZH,PZI
medium_airport,Zunyi Xinzhou Airport,AS,CN,Zunyi,yes,ZUZY,ZYI
medium_airport,Aksu Hongqipo Airport,AS,CN,Aksu (Onsu),yes,ZWAK,AKU
medium_airport,Altay Xuedu Airport,AS,CN,Altay,yes,ZWAT,AAT
medium_airport,Bole Alashankou Airport,AS,CN,Bole,yes,ZWBL,BPL
medium_airport,Qiemo Yudu Airport,AS,CN,Qiemo,yes,ZWCM,IQM
medium_airport,Fuyun Koktokay Airport,AS,CN,Fuyun,yes,ZWFY,FYN
medium_airport,Hami Airport,AS,CN,Hami,yes,ZWHM,HMI
medium_airport,Korla Licheng Airport,AS,CN,Korla,yes,ZWKL,KRL
medium_airport,Burqin Kanas Airport,AS,CN,Burqin,yes,ZWKN,KJI
medium_airport,Xinyuan Nalati Airport,AS,CN,Xinyuan,yes,ZWNL,NLT
medium_airport,Ruoqiang Loulan Airport,AS,CN,Ruoqiang Town,yes,ZWRQ,RQA
medium_airport,Shache Airport,AS,CN,Shache,yes,ZWSC,QSZ
medium_airport,Kashgar Laining International Airport,AS,CN,Kashgar,yes,ZWSH,KHG
medium_airport,Turpan Jiaohe Airport,AS,CN,Turpan,yes,ZWTL,TLQ
medium_airport,Hotan Airport,AS,CN,Hotan,yes,ZWTN,HTN
large_airport,Ürümqi Tianshan International Airport,AS,CN,Ürümqi,yes,ZWWW,URC
medium_airport,Anshan Teng'ao Airport / Anshan Air Base,AS,CN,Anshan,yes,ZYAS,AOG
medium_airport,Baicheng Chang'an Airport,AS,CN,Baicheng,yes,ZYBA,DBC
medium_airport,Changbaishan Airport,AS,CN,Baishan,yes,ZYBS,NBS
large_airport,Changchun Longjia International Airport,AS,CN,Changchun,yes,ZYCC,CGQ
medium_airport,Changhai Airport,AS,CN,Dalian (Changhai),yes,ZYCH,CNI
medium_airport,Chaoyang Airport,AS,CN,"Shuangta, Chaoyang",yes,ZYCY,CHG
medium_airport,Dandong Langtou Airport,AS,CN,Dandong (Zhenxing),yes,ZYDD,DDG
medium_airport,Wudalianchi Dedu Airport,AS,CN,Heihe,yes,ZYDU,DTU
medium_airport,Fuyuan Dongji Airport,AS,CN,Fuyuan,yes,ZYFY,FYJ
large_airport,Harbin Taiping International Airport,AS,CN,Harbin,yes,ZYHB,HRB
medium_airport,Heihe Aihui Airport,AS,CN,Heihe,yes,ZYHE,HEK
medium_airport,Daxing'anling Elunchun Airport,AS,CN,Jiagedaqi,yes,ZYJD,JGD
medium_airport,Jiamusi Dongjiao Airport,AS,CN,Jiamusi,yes,ZYJM,JMU
medium_airport,Jiansanjiang Shidi Airport,AS,CN,Jiansanjiang,yes,ZYJS,JSJ
medium_airport,Jixi Xingkaihu Airport,AS,CN,Jixi,yes,ZYJX,JXA
medium_airport,Jinzhou Bay Airport,AS,CN,Jinzhou (Linghai),yes,ZYJZ,JNZ
medium_airport,Yichun Lindu Airport,AS,CN,Yichun,yes,ZYLD,LDS
medium_airport,Mudanjiang Hailang International Airport,AS,CN,Mudanjiang,yes,ZYMD,MDG
medium_airport,Mohe Gulian Airport,AS,CN,Mohe,yes,ZYMH,OHE
medium_airport,Qiqihar Sanjiazi Airport,AS,CN,Qiqihar,yes,ZYQQ,NDG
medium_airport,Songyuan Chaganhu Airport,AS,CN,Qian Gorlos Mongol Autonomous County,yes,ZYSQ,YSQ
large_airport,Dalian Zhoushuizi International Airport,AS,CN,Dalian (Ganjingzi),yes,ZYTL,DLC
